School Code,School Name,HC_2004,HC_2005,HC_2006,HC_2007,HC_2008,HC_2009,HC_2010,HC_2011,HC_2012,HC_2013,HC_2014,HC_2015,HC_2016,HC_2017,HC_2018,HC_2019,HC_2020,HC_2021,HC_2022,HC_2023,HC_2024,HC_2025
8308,Corowa High School,506,510,499,463,483,513,542,512,515,474,436,373,349,321,312,309,340,338,317,305,294,291
8349,Gilgandra High School,349,367,360,362,365,350,335,320,337,325,285,264,253,237,224,222,229,225,204,189,189,185
8390,Whitebridge High School,1102,1078,1070,1016,986,997,969,998,1016,1012,1026,1000,967,935,907,908,967,923,899,916,891,915
8399,Doonside High School,942,920,926,908,820,780,762,712,704,694,665,666,689,642,617,631,646,675,684,705,726,715
8401,Lurnea High School,732,758,828,796,836,817,750,751,700,719,731,678,684,708,648,671,698,664,720,714,726,696
8408,"Georges River College, Peakhurst Campus",630,629,651,637,631,661,645,651,619,611,611,622,674,709,764,833,852,833,846,826,835,758
8417,Dubbo College South Campus,609,593,621,645,671,671,650,635,773,736,707,699,732,700,694,753,759,716,717,735,721,687
8433,Woolooware High School,1119,1108,1095,1085,1072,1060,1058,1068,1065,1050,1048,1056,1017,963,922,919,928,888,862,861,826,788
8442,Gundagai High School,228,258,259,239,227,235,223,232,215,233,226,221,209,191,190,197,185,194,165,165,151,154
8449,Figtree High School,831,894,944,1006,1048,1031,1083,1086,1063,1035,999,1008,996,936,918,941,967,940,918,908,877,880
8465,Tuggerah Lakes Secondary College The Entrance Campus,766,576,645,674,670,713,731,750,791,762,788,807,807,782,756,717,752,764,728,684,728,756
8490,Macintyre High School,453,440,407,388,396,410,418,442,432,466,470,484,472,471,500,527,550,520,519,503,501,487
8492,Duval High School,784,753,779,822,804,747,761,683,608,599,542,527,555,616,602,,,,,,,
8494,Coomealla High School,426,442,436,429,408,369,388,366,342,359,324,306,293,271,245,252,231,216,246,247,227,190
8501,Moorebank High School,907,889,879,877,896,875,937,1006,1011,1029,1028,1052,1025,1037,1078,1061,1061,1018,986,1007,1021,992
8526,Colo High School,1059,1063,1063,1058,1047,1089,1086,1081,1020,1003,985,971,940,923,913,912,884,876,839,816,799,807
8535,Concord High School,756,763,778,796,783,797,850,847,855,875,929,1003,1078,1129,1167,1229,1262,1260,1246,1223,1251,1206
8542,Smiths Hill High School,731,733,770,748,738,752,762,759,751,756,756,752,746,745,730,730,728,725,725,734,737,736
8544,Lisarow High School,1118,1120,1118,1119,1058,1043,1097,962,887,835,787,751,747,746,745,815,825,782,764,761,736,728
8551,Sarah Redfern High School,426,461,466,467,460,475,460,437,467,464,475,502,547,608,593,636,670,655,651,667,663,652
8569,Eagle Vale Sports High School,776,732,737,707,718,671,677,663,636,629,572,573,521,496,487,491,504,536,508,513,578,662
8574,Mount View High School,982,1005,1011,1067,1069,1036,1055,1029,1017,1020,997,961,915,949,970,961,992,952,906,877,880,930
8585,Kincumber High School,1102,1107,1071,1051,1004,984,977,908,870,845,840,875,881,889,929,996,1024,1008,1011,993,1003,1002
8819,Hunter School of Performing Arts,1145,1130,1082,1079,1081,1088,1106,1147,1133,1157,1174,1154,1139,1145,1155,1131,1136,1083,1071,1057,1079,1094
8833,Dulwich High School of Visual Arts and Design,309,319,347,431,520,548,602,611,627,609,634,675,700,784,808,850,894,887,895,879,830,804
8903,Cardiff High School,701,663,672,660,653,616,651,630,670,676,694,691,684,690,695,676,710,724,700,718,754,778
8908,Rooty Hill High School,928,928,949,1029,1036,1074,1121,1121,1089,1110,1098,1083,1095,1090,1065,1075,1117,1099,1089,1095,1074,1110
2997,Ross Hill Public School,635,671,654,683,667,664,674,661,679,686,688,682,683,650,618,604,554,542,522,523,483,475
3032,St Peters Public School,54,52,58,57,53,63,61,56,58,67,68,75,84,91,115,124,135,157,169,180,171,154
3065,Shortland Public School,255,244,255,278,276,261,250,256,258,238,242,222,228,238,240,233,234,218,225,239,250,271
3083,South West Rocks Public School,337,292,300,315,290,299,316,323,327,312,305,289,298,314,327,334,344,355,363,333,329,348
3147,Tacoma Public School,176,183,161,169,157,151,137,120,135,142,162,172,190,200,216,214,205,198,197,203,208,186
3148,Tahmoor Public School,470,452,388,355,340,338,347,320,327,381,358,372,380,399,378,404,456,477,516,497,503,525
3214,Central Tilba Public School,40,35,22,32,45,36,30,35,36,39,33,39,37,38,38,43,43,43,39,41,50,55
3250,Toukley Public School,608,573,548,493,509,533,555,529,521,494,491,502,518,519,551,543,546,530,477,478,492,494
3283,Tuntable Creek Public School,30,31,21,29,27,15,11,8,13,11,12,12,14,15,10,8,6,8,6,,,
3298,Uki Public School,203,202,181,173,140,134,112,99,100,108,119,142,148,142,160,154,147,151,121,113,89,86
3300,Ulan Public School,41,41,33,32,27,22,22,15,11,14,17,13,12,16,15,16,14,,,,,
3330,Wagga Wagga Public School,381,334,327,355,366,377,376,361,395,422,437,414,410,438,452,442,457,397,410,429,425,440
3332,North Wagga Public School,201,201,205,208,223,220,216,230,246,229,241,252,269,266,265,273,281,221,195,181,175,181
3384,Warners Bay Public School,381,394,394,388,398,388,422,421,416,429,422,414,441,439,444,445,452,423,420,393,375,340
3416,Wee Waa Public School,182,176,167,182,173,160,151,142,156,165,172,161,127,137,141,134,111,97,93,88,76,79
3447,Williamtown Public School,61,51,34,18,12,,,,,,,,,,,,,,,,,
3451,Willow Tree Public School,62,55,52,50,60,55,56,59,58,49,41,41,35,48,61,59,62,68,56,58,52,51
3499,Woodstock Public School,16,14,13,11,13,13,10,16,15,14,24,18,20,21,18,16,12,13,16,15,29,20
3533,Yamba Public School,290,276,289,304,319,343,360,382,379,385,383,386,373,389,342,317,316,319,301,300,298,295
3534,Table Top Public School,56,51,41,42,51,56,56,61,68,58,60,64,68,63,62,61,76,89,83,100,121,140
3632,Fairfield Heights Public School,812,851,849,841,814,837,822,851,838,896,937,993,937,1008,989,982,907,812,783,745,673,642
3717,Croppa Creek Public School,21,15,14,11,16,15,15,17,19,21,19,15,12,12,11,15,12,9,14,17,13,12
3735,Woronora River Public School,142,140,156,161,170,163,136,119,124,113,113,114,103,114,118,96,87,73,65,64,63,70
3748,Belrose Public School,408,465,444,441,437,411,359,331,311,319,315,299,308,303,289,267,238,214,185,191,175,186
3767,Yarras Public School,SP,,,,,,,,,,,,,,,,,,,,,
3882,Tamworth South Public School,704,700,678,677,645,653,700,701,733,735,719,693,674,650,629,569,525,521,500,512,508,477
3952,Marrickville Public School,134,147,152,151,143,145,160,182,186,206,238,274,271,313,324,291,267,259,243,241,211,213
3966,Blackalls Park Public School,235,219,216,218,235,236,247,261,232,223,215,213,224,218,215,213,219,210,193,206,212,217
4019,Forestville Public School,313,312,345,373,399,456,490,533,586,637,670,686,706,705,687,681,643,622,574,531,487,462
4035,Mallan Public School,14,15,10,12,10,9,8,7,6,,,,,,,,,,,,,
4051,Penshurst West Public School,320,326,337,328,344,353,358,325,327,314,300,293,279,279,281,294,286,277,260,245,242,220
4066,Windsor South Public School,186,174,152,155,178,155,167,175,153,149,145,157,168,201,205,218,228,241,247,266,286,333
4083,Kemblawarra Public School,97,92,86,83,79,72,73,53,85,83,91,95,101,105,100,115,120,133,141,141,151,153
4116,Blacktown West Public School,389,428,451,463,492,479,456,427,414,448,433,425,430,412,414,436,405,402,421,421,421,443
4149,North Haven Public School,438,426,407,410,417,404,397,383,375,379,358,321,295,270,240,226,221,225,211,213,232,232
4166,Marayong Public School,621,576,551,523,485,489,462,455,459,453,473,476,488,485,485,498,509,523,542,546,561,557
4168,Lavington East Public School,353,335,301,296,318,321,333,316,331,338,352,357,362,352,341,348,349,307,284,277,286,291
4275,Normanhurst West Public School,311,323,333,363,367,383,392,398,406,439,450,479,505,523,514,519,507,480,443,395,374,363
4291,Balarang Public School,406,396,413,398,384,383,386,376,374,374,357,349,304,274,270,266,255,263,250,265,253,268
4327,Marayong South Public School,327,310,318,301,296,308,305,287,295,299,324,339,345,337,348,341,341,344,316,296,279,286
4360,Cartwright Public School,199,199,229,214,203,199,181,179,192,186,185,181,170,189,217,234,230,229,256,252,253,241
4378,Whalan Public School,518,492,447,420,397,359,346,331,318,295,306,295,315,320,300,327,327,352,328,325,356,340
4393,Carlingford West Public School,737,709,701,686,685,681,712,714,775,826,851,916,1050,1200,1359,1528,1678,1760,1874,1817,1741,1636
4395,Mount Warrigal Public School,415,363,333,333,285,254,222,236,208,204,217,228,206,223,213,217,218,221,195,198,190,185
4408,Lethbridge Park Public School,429,407,417,407,414,413,411,382,351,334,317,347,382,396,413,428,399,413,415,434,436,437
4411,Westport Public School,428,412,377,377,377,373,342,329,301,305,337,312,315,335,384,399,417,426,419,401,373,365
4426,Killarney Vale Public School,523,484,448,423,391,356,355,329,334,349,373,387,420,439,462,461,430,446,432,431,456,477
4444,Metella Road Public School,546,543,544,527,532,570,584,606,617,651,658,687,699,686,710,725,735,700,690,701,707,676
4459,Woodberry Public School,322,297,274,246,236,222,203,190,180,193,209,191,187,190,205,218,199,196,200,226,216,221
4525,Braddock Public School,355,335,284,272,268,229,222,211,186,195,199,189,227,266,295,328,330,311,310,323,319,332
4529,Glenwood Public School,306,312,278,275,261,288,286,294,296,302,311,324,287,253,228,235,236,235,223,224,214,216
4545,Bonnyrigg Public School,238,222,217,214,218,218,196,203,210,236,228,238,241,247,262,283,269,273,273,261,258,238
4559,Blackwell Public School,548,511,495,500,514,516,496,509,510,544,587,596,611,655,649,665,634,601,550,512,497,480
4561,Rutherford Public School,531,566,575,585,592,597,584,599,625,700,763,777,816,880,950,939,945,977,985,955,977,1007
4562,Sunshine Bay Public School,420,433,441,427,400,379,362,346,342,330,348,328,327,313,309,304,314,289,250,239,221,203
4576,William Dean Public School,333,340,339,350,329,320,287,259,256,272,254,253,264,292,307,321,322,325,339,364,376,382
4577,Minchinbury Public School,612,596,590,594,598,591,563,562,548,486,509,496,502,489,515,519,498,488,450,470,489,439
4579,James Erskine Public School,707,693,672,620,575,574,558,567,550,559,562,578,593,570,586,587,564,538,510,509,481,486
4593,Kearns Public School,221,218,204,200,202,200,207,210,196,186,187,188,191,203,186,206,196,191,174,159,163,178
4594,Bonnyrigg Heights Public School,764,704,662,677,701,690,724,819,913,961,1001,1089,1114,1101,1132,1118,1059,1017,952,891,856,769
4609,Grahamstown Public School,407,378,372,378,374,384,378,386,412,418,382,338,349,361,351,310,317,328,318,300,249,253
4612,Broulee Public School,355,341,344,351,335,310,299,285,283,280,298,308,340,362,371,369,358,357,291,274,262,246
4626,Callala Public School,338,320,320,305,285,291,324,289,281,271,275,249,255,209,201,190,175,158,149,148,158,151
4643,North East Public School of Distance Education,,161,157,147,156,179,170,165,135,176,170,189,212,242,235,287,276,330,182,158,124,45
4644,Bourke-Walgett School of Distance Education,,,80,81,87,87,74,69,67,70,60,62,46,41,48,42,40,27,37,47,49,47
5195,Hurstville Grove Infants School,49,66,75,72,76,60,56,59,60,58,63,51,51,52,55,79,80,78,53,48,53,59
5246,Bankstown South Infants School,61,66,62,61,60,65,59,66,75,86,94,108,122,130,106,117,135,130,146,145,154,141
5511,Newcastle Senior School,41,41,39,37,36,33,36,31,54,48,48,49,56,59,58,53,51,39,37,36,40,37
5562,Fowler Road School,36,36,36,37,33,24,30,39,39,43,50,52,52,53,49,49,54,47,51,46,50,55
5579,The Beach School,20,17,15,16,16,19,20,22,16,25,30,31,26,36,40,34,43,43,34,41,40,35
5630,Mainsbridge School,113,114,109,116,115,115,116,115,110,111,113,107,111,107,108,107,104,116,127,128,125,125
5696,Sandon Public School,201,206,204,215,223,211,222,262,244,231,245,246,234,231,247,251,259,220,203,199,178,179
3971,Beacon Hill Public School,455,464,474,489,495,506,544,561,600,643,649,632,633,590,559,533,517,491,468,458,440,459
3996,Fern Bay Public School,29,27,34,36,30,33,37,41,26,31,38,35,34,57,73,82,106,145,150,160,167,182
4005,Warilla Public School,376,329,288,281,275,244,232,216,208,218,219,216,223,253,258,248,260,278,282,284,272,279
4037,Cringila Public School,143,160,142,146,152,148,153,141,150,148,149,167,151,155,145,129,131,137,142,145,161,163
4055,Oxley Park Public School,432,435,442,449,414,434,452,465,456,461,503,471,493,501,522,565,580,576,604,624,616,601
4064,Macquarie Fields Public School,729,715,698,668,650,614,619,645,698,747,803,853,906,945,951,983,972,962,906,846,837,828
4089,Middleton Public School,299,304,305,310,300,298,278,288,265,243,248,259,271,269,218,202,188,180,172,161,169,173
4103,Telopea Public School,110,102,108,112,92,68,58,46,55,55,62,51,59,57,66,80,86,88,101,110,128,139
4112,Deniliquin South Public School,248,264,250,245,249,254,268,255,296,289,299,297,301,283,281,263,241,220,212,234,249,264
4155,Edgeworth Heights Public School,275,278,249,259,245,244,269,301,307,338,355,351,386,403,406,406,393,375,358,350,356,305
4157,Yates Avenue Public School,325,310,280,244,229,207,185,177,189,165,161,158,157,148,148,128,127,127,128,137,139,155
4164,Truscott Street Public School,317,320,314,321,320,298,305,294,291,306,332,327,332,319,330,324,314,297,276,255,263,265
4196,Kempsey South Public School,169,176,192,166,166,161,152,135,120,117,126,118,124,151,155,139,132,134,123,113,128,129
4198,Casula Public School,702,667,673,660,641,634,622,665,687,738,809,811,849,922,927,901,885,878,833,767,703,660
4205,St Marys North Public School,363,368,369,382,363,361,359,406,412,420,447,432,423,392,386,379,393,385,377,350,352,345
4207,Glendale East Public School,213,201,216,191,191,184,181,166,154,162,192,201,236,243,241,232,234,230,237,218,238,232
4212,Quakers Hill East Public School,498,522,578,606,593,596,607,593,620,610,649,673,681,703,705,720,728,749,719,721,678,655
4214,Narrandera East Infants School,72,75,73,62,52,59,59,60,54,59,68,67,69,56,55,67,56,60,43,41,35,25
4230,Laguna Street Public School,413,403,418,390,369,376,370,388,402,406,428,429,456,470,478,449,452,462,464,464,469,440
4257,Ryde East Public School,352,368,380,372,406,423,414,428,433,443,456,471,485,513,528,552,558,524,498,465,396,347
4282,Marayong Heights Public School,253,283,312,346,328,337,313,315,322,304,310,304,325,316,295,305,310,286,291,287,286,283
4296,Woonona East Public School,298,290,298,325,310,304,288,286,278,277,239,247,222,219,188,190,190,203,185,194,195,200
4305,Weilmoringle Public School,19,19,18,13,8,9,8,7,12,12,12,15,14,14,10,13,9,6,6,8,SP,SP
4312,Ringrose Public School,271,292,295,277,288,289,288,281,287,308,332,371,407,414,450,417,414,400,402,383,384,339
4348,Coleambally Central School,257,274,278,258,232,217,195,202,222,250,268,266,241,222,206,187,161,163,176,149,146,143
4364,Toongabbie West Public School,193,196,193,201,187,182,168,201,211,210,206,238,247,247,269,303,303,294,275,283,253,268
4380,Calare Public School,716,697,669,657,666,664,648,624,639,681,707,679,651,634,657,615,606,586,569,551,560,566
4382,Jasper Road Public School,647,623,641,631,645,649,678,718,730,731,737,754,780,845,861,891,894,908,853,843,846,803
4396,Busby West Public School,645,608,571,561,540,524,490,474,456,457,448,452,399,397,378,355,354,349,355,338,318,304
4398,Chertsey Primary School,224,218,217,198,197,215,229,239,222,218,242,233,220,229,228,214,183,162,127,122,128,125
4407,Hume Public School,224,193,170,155,132,147,158,170,192,190,181,179,191,174,168,149,155,156,151,147,163,175
4416,Merewether Heights Public School,225,241,247,251,272,275,293,317,317,314,334,334,340,350,343,340,354,342,329,323,302,269
4441,Crestwood Public School,648,637,598,620,616,618,635,655,659,669,706,717,738,781,801,747,750,737,706,707,641,633
4457,Sturt Public School,328,318,323,322,352,337,337,327,329,326,346,334,357,361,373,401,419,377,344,336,320,306
4489,Ruse Public School,294,313,332,323,342,351,338,359,385,380,399,410,416,421,437,432,445,432,444,486,475,483
4184,Lennox Head Public School,337,317,328,364,364,361,362,356,328,326,328,334,348,375,418,477,493,498,492,442,427,424
4218,Gosford East Public School,359,358,333,328,332,318,304,295,276,315,321,336,358,352,381,368,353,339,319,320,328,334
4270,Khancoban Public School,18,14,16,14,11,13,15,20,28,21,21,19,22,17,22,26,33,32,30,31,24,19
4283,West Pymble Public School,317,327,315,328,321,321,314,291,288,315,306,318,337,342,359,348,339,324,306,286,265,250
4286,Camden South Public School,453,463,476,433,473,526,563,609,654,707,746,782,815,821,789,756,744,709,688,669,713,712
4300,Corinella Public School,36,33,31,28,18,18,15,9,10,7,7,,,,,,,,,,,
4370,Belair Public School,386,397,423,444,477,486,474,477,482,491,507,519,529,533,515,499,479,451,450,416,398,409
4383,E A Southee Public School,275,255,237,246,205,214,201,208,220,201,206,181,161,131,115,98,90,91,94,87,87,74
4385,Gateshead West Public School,146,125,99,111,117,108,101,86,75,,,,,,,,,,,,,
4402,Tregear Public School,470,444,430,372,372,368,380,373,356,324,354,340,323,345,348,320,322,314,339,334,343,325
4436,Winmalee Public School,373,370,377,363,361,382,375,383,388,374,373,385,362,362,359,350,364,363,344,346,340,359
4437,Hillvue Public School,399,356,341,333,313,317,277,252,252,254,272,275,304,292,314,347,361,362,375,421,448,449
4450,Berinba Public School,240,230,254,260,277,278,274,273,270,284,305,301,301,297,293,276,273,289,266,233,226,225
4467,King Park Public School,605,576,580,583,590,561,557,542,513,482,488,479,484,514,519,513,449,445,426,408,394,396
4469,Jewells Primary School,501,476,495,496,504,506,507,501,508,509,484,486,453,424,395,374,351,335,302,281,275,262
4502,Petersham Public School,165,167,190,190,199,198,195,214,228,230,242,248,252,262,258,267,273,269,262,261,247,232
4503,Tyalla Public School,446,449,432,406,448,405,405,410,358,358,311,321,331,325,344,314,304,278,270,272,257,258
4518,The Grange Public School,283,263,258,228,211,183,178,184,184,183,226,244,251,291,299,320,314,297,262,272,281,282
4520,Bateau Bay Public School,744,739,742,719,711,715,701,680,654,671,701,749,729,739,738,732,734,730,683,629,633,614
4535,Blairmount Public School,574,572,547,535,533,493,502,503,483,503,529,507,524,512,485,523,499,436,459,460,494,450
4551,Plunkett Street Public School,30,38,45,35,47,42,44,40,46,49,44,40,38,35,51,60,68,74,71,79,75,73
4552,Manning Gardens Public School,227,226,202,192,195,174,167,159,162,165,148,155,131,106,127,148,146,167,163,181,199,207
4568,Ellison Public School,329,359,354,348,354,357,349,345,317,311,328,325,327,321,307,308,308,306,296,299,295,283
4586,Sydney Distance Education Primary School,96,94,95,158,163,206,158,173,204,207,205,242,290,202,226,177,171,164,275,212,192,124
4603,St Helens Park Public School,444,424,408,418,415,409,456,462,467,479,462,497,478,472,450,427,411,386,371,374,372,363
4619,Henry Fulton Public School,273,264,269,271,283,280,284,302,309,305,292,331,362,401,420,428,388,308,269,234,228,219
4620,Glendore Public School,395,409,418,405,406,443,426,443,434,429,455,446,482,531,583,609,621,661,681,657,670,609
4635,Cecil Hills Public School,402,445,510,555,589,614,623,650,656,660,661,695,744,763,802,795,774,766,757,751,742,721
4652,Marie Bashir Public School,,,,,,,,,,,109,237,278,329,391,384,401,387,386,394,420,424
4671,Barramurra Public School,,,,,,,,,,,,,,,,,,243,571,851,1051,1182
5272,Heathcote East Public School,166,170,174,172,170,184,177,160,159,122,116,126,127,124,131,132,121,121,105,103,105,106
5405,Fisher Road School,62,66,63,58,62,62,58,57,60,58,63,60,57,55,55,50,54,56,52,53,59,62
5453,Putland School,36,47,42,51,64,66,52,56,62,80,48,56,48,55,73,104,56,56,43,56,73,65
5540,Bridge Road School,16,17,18,28,21,21,29,20,20,25,30,27,28,30,25,33,36,34,36,36,35,37
5571,Sunning Hill School,12,18,15,19,29,20,23,21,26,23,18,15,,,,,,,,,,
5637,Coreen School,43,46,41,39,45,41,47,45,59,65,62,57,57,49,51,52,48,60,48,50,55,56
5654,Rivendell School,47,42,49,48,46,24,49,47,59,55,63,54,59,49,62,56,51,55,57,56,57,65
8546,Gulgong High School,277,256,271,271,264,259,262,266,276,251,247,237,226,230,253,275,302,276,253,228,237,213
8547,Northlakes High School,983,976,1011,1016,1008,1046,1109,1161,1065,1087,1070,990,878,834,832,818,826,782,784,780,792,789
8563,Tuggerah Lakes Secondary College Berkeley Vale Campus,949,1011,1013,976,924,884,865,827,811,781,749,699,758,753,773,788,803,829,839,841,855,851
8564,Holsworthy High School,666,696,688,714,716,718,699,696,679,661,713,703,684,665,633,579,587,589,614,624,649,693
8579,Kingscliff High School,1264,1199,1214,1237,1238,1282,1284,1256,1172,1146,1133,1062,1024,1023,1001,1041,1054,1059,1008,946,933,910
8580,Cranebrook High School,820,812,773,812,826,813,850,858,824,817,781,758,715,727,739,781,800,803,778,824,875,871
8581,Batemans Bay High School,802,772,781,775,768,739,774,731,657,637,598,625,634,658,695,729,752,728,661,639,616,534
8595,Nambucca Heads High School,450,448,456,465,463,473,448,445,432,401,364,348,348,362,406,441,438,431,395,349,318,314
8598,Oberon High School,243,209,209,212,203,211,213,207,205,219,233,236,227,219,199,199,201,199,200,191,197,204
8813,"Georges River College, Hurstville Campus",487,432,403,366,377,349,349,351,324,318,328,316,361,358,352,343,346,301,273,260,226,267
8832,Ashfield Boys High School,626,611,579,605,652,679,719,710,707,716,717,727,705,707,732,743,737,747,750,771,775,751
8882,James Cook Boys High School,541,573,577,568,576,560,556,511,429,377,310,262,229,245,267,288,311,368,394,424,481,473
8914,Richmond Agricultural Centre,,,,,,,,,,,,,,,,,,,,,,11
4203,Kotara South Public School,197,182,185,170,180,218,233,220,249,270,275,302,287,300,327,329,348,342,340,337,317,309
4217,Banksia Road Public School,306,306,311,327,338,325,319,341,368,444,459,445,482,536,549,564,567,542,562,544,549,512
4233,Railway Town Public School,174,166,159,169,176,156,146,147,158,164,140,135,114,111,126,120,125,132,119,108,123,124
4316,Mannering Park Public School,345,353,337,346,334,301,309,302,273,271,260,242,229,226,237,216,198,213,221,225,213,193
4320,Gwandalan Public School,404,432,426,433,418,397,401,351,340,351,336,322,339,366,375,392,406,391,391,373,348,351
4369,Lewisham Public School,118,112,112,105,91,90,81,88,95,103,111,150,179,193,216,217,239,238,241,217,217,198
4400,St Ives Park Public School,138,142,144,180,203,188,170,167,169,178,167,176,176,187,192,176,169,181,157,153,151,143
4401,Murray Farm Public School,907,905,896,876,816,757,752,781,802,812,856,909,930,958,978,988,959,943,931,936,877,787
4403,Bradbury Public School,723,738,697,669,641,632,635,631,633,612,601,598,592,622,658,706,738,718,700,724,736,704
4417,Winston Hills Public School,543,514,531,513,522,541,545,560,577,618,637,637,627,648,675,693,706,716,708,697,661,636
4453,Blackett Public School,371,358,346,315,299,298,292,282,259,252,270,258,242,234,235,227,235,257,251,254,256,288
4468,Glenroy Public School,237,221,205,197,177,173,170,176,184,175,195,202,192,171,173,190,201,208,216,227,222,220
4470,Willmot Public School,286,274,255,233,250,249,225,203,227,194,180,152,142,144,150,153,148,152,162,182,183,162
4500,Nareena Hills Public School,240,255,258,255,268,274,285,299,320,323,300,317,291,296,272,252,241,246,226,233,211,209
4501,Barrack Heights Public School,359,333,302,317,293,287,265,258,255,249,244,246,245,251,236,224,228,200,181,182,189,192
4504,Crawford Public School,718,683,672,647,634,578,559,520,512,486,467,484,479,479,504,468,472,461,447,437,414,387
4536,Bangor Public School,633,646,640,618,591,579,556,534,510,512,528,504,523,529,524,549,552,539,531,520,521,503
4553,Wiley Park Public School,544,509,516,507,512,495,534,532,543,535,518,532,567,601,561,594,629,581,539,546,528,550
4554,Prairievale Public School,525,531,512,492,470,445,432,412,431,421,424,427,463,466,431,441,447,435,425,396,412,419
4585,Bligh Park Public School,515,510,474,462,431,430,390,396,395,381,361,331,317,310,301,328,296,320,317,322,301,283
4601,Aldavilla Public School,260,245,231,253,245,243,241,240,243,276,273,279,303,314,305,305,311,307,275,275,273,263
4604,Oakhill Drive Public School,666,617,630,636,621,586,593,551,553,573,611,657,706,746,761,760,767,766,780,794,769,756
4617,Tacking Point Public School,676,712,725,750,765,801,819,772,751,742,751,727,764,745,748,732,713,671,638,620,599,594
4618,North Nowra Public School,301,269,238,231,236,243,235,249,264,263,238,247,219,220,199,211,183,178,190,203,219,223
4634,Dalmeny Public School,396,535,614,692,788,818,855,927,938,967,990,1004,1015,1016,1017,1053,987,936,853,797,733,671
4637,Woongarrah Public School,,170,272,330,374,427,486,514,545,526,513,477,490,508,509,487,455,437,419,383,382,385
4653,Riverbank Public School,,,,,,,,,,,,356,660,864,1147,1389,1740,1980,2079,2173,2152,2030
4667,Gledswood Hills Public School,,,,,,,,,,,,,,,,,525,856,1064,1010,961,976
4669,Jordan Springs Public School,,,,,,,,,,,,,,,,,312,742,920,1033,1103,1119
4670,Galungara Public School,,,,,,,,,,,,,,,,,,304,555,781,853,882
4686,Tallawong Public School,,,,,,,,,,,,,,,,,,,,,48,121
4687,Gulyangarri Public School,,,,,,,,,,,,,,,,,,,,,167,267
5104,Australia Street Infants School,63,80,89,99,108,105,102,104,116,112,116,129,131,117,111,99,102,98,84,92,92,104
5238,Westlawn Public School,461,481,462,438,428,457,487,484,478,481,502,511,520,519,516,509,501,495,527,524,518,467
5454,Dorchester School,28,23,35,47,56,50,50,45,50,34,31,32,48,56,59,66,46,27,28,32,33,19
5456,Girrakool School,59,145,84,97,113,136,104,89,90,87,92,92,77,115,107,63,44,34,41,41,50,54
5538,Arndell School,12,9,11,9,8,11,9,12,12,13,11,12,12,19,21,18,12,19,21,16,20,17
2968,The Risk Public School,34,33,31,32,32,27,31,32,28,23,26,27,27,28,32,31,25,22,22,22,26,23
2986,Rookhurst Public School,10,12,12,8,SP,,,,,,,,,,,,,,,,,
3029,St Johns Park Public School,805,819,846,801,782,785,797,760,778,762,770,778,753,767,782,797,797,762,735,728,692,673
3045,Scarborough Public School,78,73,85,88,85,83,79,62,61,66,74,73,76,70,68,62,63,65,72,69,56,54
3070,Singleton Public School,564,560,557,512,476,432,390,411,428,428,425,439,462,474,466,456,430,402,395,375,373,353
3079,Somerton Public School,37,36,43,40,31,27,32,13,13,14,12,12,15,16,27,33,27,23,23,25,17,17
3093,Spring Terrace Public School,45,39,43,33,31,27,29,30,36,28,27,27,32,26,25,35,41,47,43,44,37,40
3195,Tharbogang Public School,44,49,43,45,43,39,36,38,36,40,40,40,45,36,43,41,40,33,34,20,18,11
3204,Thornton Public School,660,641,659,650,620,605,602,552,544,525,545,541,556,611,658,702,763,744,753,819,830,826
3293,Tyalgum Public School,114,101,84,73,73,63,63,63,55,54,45,42,45,52,45,40,48,44,34,22,13,13
3302,Ulladulla Public School,794,764,690,652,675,665,650,624,634,640,664,680,726,735,744,739,733,745,713,690,696,689
3311,Ungarie Central School,130,105,106,94,87,101,109,99,91,88,89,98,104,95,88,99,88,84,95,100,99,88
3329,Vineyard Public School,55,55,51,66,57,65,60,46,32,28,36,36,25,29,48,55,53,47,55,72,76,97
3343,Walhallow Public School,27,24,17,16,11,25,25,20,18,14,16,10,11,16,21,22,23,22,18,12,10,10
3352,Walla Walla Public School,49,43,36,35,42,45,43,42,35,40,44,42,43,46,36,35,38,35,33,39,36,40
3354,Wallerawang Public School,211,204,215,223,221,245,260,250,254,271,289,291,291,299,302,295,271,242,223,222,208,186
3377,Waratah Public School,456,453,474,458,455,438,402,387,361,336,309,313,334,339,354,348,338,337,340,333,355,351
3470,Wisemans Ferry Public School,62,62,63,61,55,51,61,67,56,44,46,55,48,36,29,37,41,37,44,43,42,44
3477,Wollongong West Public School,160,162,186,178,184,202,238,220,193,204,211,244,238,229,214,181,201,193,191,214,232,243
3479,Wolumla Public School,61,70,61,56,56,56,56,58,54,58,61,66,55,66,81,89,88,96,103,109,108,109
3504,Borenore Public School,9,13,17,20,28,34,40,40,44,34,40,39,39,40,39,40,40,33,27,15,18,22
3518,Wyalong Public School,70,60,62,57,50,48,55,61,55,53,52,62,64,54,57,57,71,81,87,81,79,87
3547,Yarrowitch Public School,14,18,16,16,17,18,17,16,13,10,11,11,8,12,11,8,SP,SP,SP,SP,SP,SP
3561,Yoogali Public School,38,40,46,56,51,58,60,61,70,71,62,61,23,28,37,35,42,42,38,44,49,49
3736,Balgowlah Heights Public School,561,546,547,600,584,610,630,634,624,667,722,728,736,728,704,711,709,738,720,704,693,651
